,DonorId,Donor Name,Donations Value,Donation Events,Donation Mean
14950,14857.0,Imbex 88,5000.0,1,5000.0
14951,14858.0,John A Nicholls,2000.0,1,2000.0
14952,14859.0,Mark P Andreae,1060.0,1,1060.0
14953,14860.0,Nigel G Mcnair-Scott,3400.0,1,3400.0
14954,14861.0,Bolderwood Property & Investme,10000.0,1,10000.0
14955,14862.0,International Group Ltd,6250.0,1,6250.0
14956,14863.0,Dominic Grieve,2150.0,1,2150.0
14957,14864.0,Mohammed A Pervez,6000.0,1,6000.0
14958,14865.0,Richard L Hudson,2000.0,1,2000.0
14959,14866.0,Tranmere Conservative Club Ltd,2000.0,1,2000.0
14960,14867.0,Marcus Bleasdale,1174.0,1,1174.0
14961,14868.0,Neville Bosworth,2000.0,1,2000.0
14962,14869.0,Broughton Astley Conservative Club,1500.0,1,1500.0
14963,14870.0,Mr Christopher Jesman,5000.0,1,5000.0
14964,14871.0,Lucy Cady,100000.0,1,100000.0
14965,14872.0,Robert D Calrow,10000.0,1,10000.0
14966,14873.0,Stephen P Charge,6200.0,1,6200.0
14967,14874.0,Kenneth J Costa,50000.0,1,50000.0
14968,14875.0,David Craigen,50000.0,1,50000.0
14969,14876.0,Emanuel W Davidson,17500.0,1,17500.0
14970,14877.0,William J Edwards,6000.0,1,6000.0
14971,14878.0,Gerald Elliot,5500.0,1,5500.0
14972,14879.0,Thomas Entwistle,5250.0,1,5250.0
14973,14880.0,Selwyn B Goldsmith,2000.0,1,2000.0
14974,14881.0,Janet Grant,10000.0,1,10000.0
14975,14882.0,John D Guest,10000.0,1,10000.0
14976,14883.0,Mae Hall,25000.0,1,25000.0
14977,14884.0,Peter J Hall,150000.0,1,150000.0
14978,14885.0,James D Hanson,10000.0,1,10000.0
14979,14886.0,Christopher C Harbone,50000.0,1,50000.0
14980,14887.0,Peter R Harrison,50000.0,1,50000.0
14981,14888.0,Thomas Ft Harrison,25000.0,1,25000.0
14982,14889.0,Andreas Heeschen,50000.0,1,50000.0
14983,14890.0,Michael Hintze,100000.0,1,100000.0
14984,14891.0,Michael J Hutchinson,15000.0,1,15000.0
14985,14892.0,Allen Jackson,50000.0,1,50000.0
14986,14893.0,Henry Keswick,50000.0,1,50000.0
14987,14894.0,Geoffrey C Lawson,50000.0,1,50000.0
14988,14895.0,John Hj Lewis,25550.0,1,25550.0
14989,14896.0,Richard Macaire,25000.0,1,25000.0
14990,14897.0,George M Magan,10300.0,1,10300.0
14991,14898.0,Lord Jonathan Marland,30000.0,1,30000.0
14992,14899.0,Mr Simon A Aldridge,5500.0,1,5500.0
14993,14900.0,Mr Michael L Ginn,1500.0,1,1500.0
14994,14901.0,Cllr Peter Walker,1142.0,1,1142.0
14995,14902.0,Mr Michael Pringle,3700.0,1,3700.0
14996,14903.0,Dr Ian Clarke,1500.0,1,1500.0
14997,14904.0,Mr Evan Robson,1500.0,1,1500.0
14998,14905.0,Ms Bridget Fox,1046.33,1,1046.33
14999,14906.0,Mrs Josephine Hanney,1015.0,1,1015.0
15000,14907.0,Cllr Flick Rea,1200.0,1,1200.0
15001,14908.0,Mr Peter Carroll,1748.0,1,1748.0
15002,14909.0,Cllr Neil Williams,1644.0,1,1644.0
15003,14910.0,Cllr Gitte Dawson,1026.11,1,1026.11
15004,14911.0,Taunton Lib Dem Council Group,2450.0,1,2450.0
15005,14912.0,Oldham Lib Dem Council Group,6000.0,1,6000.0
15006,14913.0,Gateshead Lib Dem Council Group,4500.0,1,4500.0
15007,14914.0,East Dunbartonshire Lib Dem Council Group,3360.0,1,3360.0
15008,14915.0,Mrs Lynne Beaumont,1700.0,1,1700.0
15009,14916.0,Torbay Lib Dem Council Group,5000.0,1,5000.0
15010,14917.0,Newport Lib Dem Council Group,2274.0,1,2274.0
15011,14918.0,Chichester Lib Dem Council Group,2500.0,1,2500.0
15012,14919.0,Mr Duncan Greenland,1000.0,1,1000.0
15013,14920.0,Liberal Democrat Christmas Draw,1700.0,1,1700.0
15014,14921.0,Mr James Ledward,1075.0,1,1075.0
15015,14922.0,Kirklees Lib Dem Council Group,1449.89,1,1449.89
15016,14923.0,Kirklees Lib Dem Council Group,2989.75,1,2989.75
15017,14924.0,Mr Alan Sherwell,2000.0,1,2000.0
15018,14925.0,Joseph Rowntree Reform Trust Ltd,14334.0,1,14334.0
15019,14926.0,Southwark Lib Dem Council Group,3317.0,1,3317.0
15020,14927.0,Mr Alan Reid,1452.96,1,1452.96
15021,14928.0,Mr Peter Thurnham,3000.0,1,3000.0
15022,14929.0,Mr Michael Mumford,1000.0,1,1000.0
15023,14930.0,Scarborough Liberal Clubhouse Company Ltd,9500.0,1,9500.0
15024,14931.0,Mrs Barbara Grant-Adamson,1200.0,1,1200.0
15025,14932.0,Mr Colin Kinnear,1710.0,1,1710.0
15026,14933.0,Cllr Rooney Berman,1250.1,1,1250.1
15027,14934.0,Cllr John Dixon,1163.2,1,1163.2
15028,14935.0,Cllr Simon Wakefield,1143.48,1,1143.48
15029,14936.0,Sal Brinton,1800.0,1,1800.0
15030,14937.0,Mr Hugo Brunner,1200.0,1,1200.0
15031,14938.0,Cllr Keith Moffitt,1320.0,1,1320.0
15032,14939.0,Cllr Anthony Rogers,1074.0,1,1074.0
15033,14940.0,Cllr Alan Burtenshaw,1050.0,1,1050.0
15034,14941.0,Mr Tim Prater,1595.88,1,1595.88
15035,14942.0,Mr Christopher Butler,1800.0,1,1800.0
15036,14943.0,Mr Norman Baker Mp,1405.0,1,1405.0
15037,14944.0,Cllr Michael Dolling,1620.0,1,1620.0
15038,14945.0,Cllr Ian Gale,1200.0,1,1200.0
15039,14946.0,Mr Paul Holmes Mp,1087.5,1,1087.5
15040,14947.0,Ms Siobhan Mathers,1500.0,1,1500.0
15041,14948.0,Cllr Chris White,1230.0,1,1230.0
15042,14949.0,Mr Alan Massie,5000.0,1,5000.0
15043,14950.0,Mid-Sussex Lib Dem Council Group,4000.0,1,4000.0
15044,14951.0,Ms Sue Doughty,2000.0,1,2000.0
15045,14952.0,Mr John Rigg,5000.0,1,5000.0
15046,14953.0,Mr John Rigg,2000.0,1,2000.0
15047,14954.0,Mr Michael Crockart,1250.0,1,1250.0
15048,14955.0,Mr Fraser Macpherson,983.5,1,983.5
15049,14956.0,Merthyr Tydfil Car Auction Limited,8600.0,1,8600.0
15050,14957.0,Helen Dick,1874.0,1,1874.0
15051,14958.0,St Helens Lib Dem Council Group,3989.72,1,3989.72
15052,14959.0,Newcastle Lib Dem Council Group,4000.0,1,4000.0
15053,14960.0,Huntingdon Lib Dem Council Group,3296.95,1,3296.95
15054,14961.0,Mr Ben Prescott,291.0,1,291.0
15055,14962.0,Cllr James Kempton,2149.83,1,2149.83
15056,14963.0,Mrs Judith Woodman,1629.78,1,1629.78
15057,14964.0,Mr Edmund Butcher,1020.0,1,1020.0
15058,14965.0,Mr Elgan Morgan,1531.02,1,1531.02
15059,14966.0,Mrs Jacqueline Porter,1200.0,1,1200.0
15060,14967.0,Cllr Greg Foxsmith,1725.83,1,1725.83
15061,14968.0,North Norfolk Lib Dem Council Group,1500.0,1,1500.0
15062,14969.0,Mrs Joyce Wainwright,1500.0,1,1500.0
15063,14970.0,Mrs Joyce Wainwright,600.0,1,600.0
15064,14971.0,Alison Goldsworthy,1200.0,1,1200.0
15065,14972.0,Cllr David Winskill,1002.0,1,1002.0
15066,14973.0,Cllr Matt Davies,1002.0,1,1002.0
15067,14974.0,Mrs Katherine Smyth,1500.0,1,1500.0
15068,14975.0,Cllr Ruth Polling,1725.83,1,1725.83
15069,14976.0,Cllr Martin Newton,1002.0,1,1002.0
15070,14977.0,Cllr Andrew Cornwell,1579.47,1,1579.47
15071,14978.0,Cllr Ursula Woolley,1579.47,1,1579.47
15072,14979.0,Dr John Porteous,1200.0,1,1200.0
15073,14980.0,Cllr John Bryant,1099.0,1,1099.0
15074,14981.0,Derby Lib Dem Council Group,1500.0,1,1500.0
15075,14982.0,Cllr John Gilbert,1579.47,1,1579.47
15076,14983.0,Basingstoke Liberal Democrat Council Group,1125.0,1,1125.0
15077,14984.0,Hereford Liberal Club,2334.0,1,2334.0
15078,14985.0,Miss Alison Goldsworthy,1800.0,1,1800.0
15079,14986.0,Mrs Barbara O Ronson,1015.0,1,1015.0
15080,14987.0,Mr Robert Ronson,1281.0,1,1281.0
15081,14988.0,Mr Tim Farron,1680.0,1,1680.0
15082,14989.0,Arun Lib Dem Council Group,4700.0,1,4700.0
15083,14990.0,Mr Paul Strasburger,22423.32,1,22423.32
15084,14991.0,Mr Mark Porter,1100.0,1,1100.0
15085,14992.0,Cllr George Allan,1579.47,1,1579.47
15086,14993.0,Cllr Michael Andrewes,2100.0,1,2100.0
15087,14994.0,Somerset County Lib Dem Council Group,1824.16,1,1824.16
15088,14995.0,Eastleigh Lib Dem Council Group,5650.24,1,5650.24
15089,14996.0,Rugby Lib Dem Council Group,3000.0,1,3000.0
15090,14997.0,Christchurch Lib Dem Council Group,1200.0,1,1200.0
15091,14998.0,Mrs Margaret Smith Msp,1300.0,1,1300.0
15092,14999.0,Mr John Barrett,1600.0,1,1600.0
15093,15000.0,Hampden Buildings Ltd,6000.0,1,6000.0
15094,15001.0,Hampden Buildings Ltd,6000.0,1,6000.0
15095,15002.0,Mr Douglas Campbell,2000.0,1,2000.0
15096,15003.0,Bury Lib Dem Council Group,1650.0,1,1650.0
15097,15004.0,Alpha Healthcare Ltd,125000.0,1,125000.0
15098,15005.0,Mr Peter Bennett-Jones,12500.0,1,12500.0
15099,15006.0,Mr Michael Mumford,5250.0,1,5250.0
15100,15007.0,Mr Chris Nicholson,10000.0,1,10000.0
15101,15008.0,Joseph Rowntree Reform Trust Ltd,99550.0,1,99550.0
15102,15009.0,Mr Chris Butler,15000.0,1,15000.0
15103,15010.0,First Oil Exploration (North Sea) Limited,10000.0,1,10000.0
15104,15011.0,Birlinn Limited,2500.0,1,2500.0
15105,15012.0,Mackies Limited,3800.0,1,3800.0
15106,15013.0,Mr Charles Skene,5000.0,1,5000.0
15107,15014.0,Mr Ian Suttie,5000.0,1,5000.0
15108,15015.0,Mr Dorothy Suttie,5000.0,1,5000.0
15109,15016.0,Kirklees Lib Dem Council Group,6470.19,1,6470.19
15110,15017.0,Ipswich Lib Dem Council Group,1615.9,1,1615.9
15111,15018.0,Bradford Liberal Democrat Council Group,2066.13,1,2066.13
15112,15019.0,Mrs Annette Brooke,1200.0,1,1200.0
15113,15020.0,Broadstone Liberal Democrat Hall Committee,9000.0,1,9000.0
15114,15021.0,Mr Gregan Crawford,1200.0,1,1200.0
15115,15022.0,Mr John Ault,1300.0,1,1300.0
15116,15023.0,Liberal Democrat Christmas Draw,700.0,1,700.0
15117,15024.0,Mrs Susan Kramer,3310.34,1,3310.34
15118,15025.0,Richmond Upon Thames Lib Dem Council Group,4500.0,1,4500.0
15119,15026.0,Cllr Helen Chuah,1080.0,1,1080.0
15120,15027.0,Mr Anthony Wilkinson,5000.0,1,5000.0
15121,15028.0,Mr Anthony Wilkinson,1000.0,1,1000.0
15122,15029.0,Cllr Coling Lawley,2394.97,1,2394.97
15123,15030.0,Kirklees Lib Dem Council Group,1348.93,1,1348.93
15124,15031.0,Mr Darren Briddock,1290.0,1,1290.0
15125,15032.0,Cllr Marisha Ray,1579.47,1,1579.47
15126,15033.0,Test Valley Lib Dem Council Group,1110.0,1,1110.0
15127,15034.0,Joseph Rowntree Reform Trust Ltd,8333.0,1,8333.0
15128,15035.0,Basingstoke Liberal Democrat Council Group,1687.5,1,1687.5
15129,15036.0,Mr John Drage,1800.0,1,1800.0
15130,15037.0,Lord Na Goodhart,1200.0,1,1200.0
15131,15038.0,Cllr Mike Hogg,1080.0,1,1080.0
15132,15039.0,Cllr Tom Smith-Hughes,1380.0,1,1380.0
15133,15040.0,Cllr Terry Stacy,1579.47,1,1579.47
15134,15041.0,Cllr Marek Trelinski,1500.0,1,1500.0
15135,15042.0,Mrs Cicely Whitelaw,5000.0,1,5000.0
15136,15043.0,Ryedowns Ltd,2001.0,1,2001.0
15137,15044.0,Joseph Rowntree Reform Trust Ltd,1000.0,1,1000.0
15138,15045.0,Cambridgeshie Cc Lib Dem Council Group,3000.0,1,3000.0
15139,15046.0,East Cambridgeshie Dc Lib Demcouncil Group,1020.0,1,1020.0
15140,15047.0,Hull Lib Dem Council Group,1658.0,1,1658.0
15141,15048.0,Mr Edmund Douglas-Pennant,1500.0,1,1500.0
15142,15049.0,Amicus,1000.0,1,1000.0
15143,15050.0,Amicus,17000.0,1,17000.0
15144,15051.0,Amicus,2000.0,1,2000.0
15145,15052.0,Amicus,550.0,1,550.0
15146,15053.0,Amicus,300.0,1,300.0
15147,15054.0,Amicus,10000.0,1,10000.0
15148,15055.0,Amicus,225.0,1,225.0
15149,15056.0,Amicus,300.0,1,300.0
15150,15057.0,Andy Mccormick,1303.0,1,1303.0
15151,15058.0,Unison,350.0,1,350.0
15152,15059.0,Unison,750.0,1,750.0
15153,15060.0,Unison,500.0,1,500.0
15154,15061.0,Unison,375.0,1,375.0
15155,15062.0,Unison,500.0,1,500.0
15156,15063.0,Unison,1500.0,1,1500.0
15157,15064.0,Unison,375.0,1,375.0
15158,15065.0,Pps Group,2000.0,1,2000.0
15159,15066.0,Unison,250.0,1,250.0
15160,15067.0,Gmb,750.0,1,750.0
15161,15068.0,Unite - Amicus Section,250.0,1,250.0
15162,15069.0,Musicians Union,263.0,1,263.0
15163,15070.0,Muslim Friends Of Labour,2000.0,1,2000.0
15164,15071.0,Muslim Friends Of Labour,3000.0,1,3000.0
15165,15072.0,Muslim Friends Of Labour,4000.0,1,4000.0
15166,15073.0,Muslim Friends Of Labour,1000.0,1,1000.0
15167,15074.0,Muslim Friends Of Labour,2000.0,1,2000.0
15168,15075.0,Muslim Friends Of Labour,100000.0,1,100000.0
15169,15076.0,Alexander Mitchell,6000.0,1,6000.0
15170,15077.0,Amicus,1000.0,1,1000.0
15171,15078.0,Amicus,1000.0,1,1000.0
15172,15079.0,Amicus,2000.0,1,2000.0
15173,15080.0,Amicus,1000.0,1,1000.0
15174,15081.0,Stef Stefanou,8500.0,1,8500.0
15175,15082.0,Stewart & Mckenna Limited,5000.0,1,5000.0
15176,15083.0,Swell,1250.0,1,1250.0
15177,15084.0,Sylvia Jackson Msp,1350.0,1,1350.0
15178,15085.0,Telford And Wrekin Labour Group,1250.0,1,1250.0
15179,15086.0,Telford And Wrekin Labour Group,1250.0,1,1250.0
15180,15087.0,Terry Hands,1500.0,1,1500.0
15181,15088.0,The Co-Operative Party,600.0,1,600.0
15182,15089.0,Community,250.0,1,250.0
15183,15090.0,Community,5000.0,1,5000.0
15184,15091.0,Community,40178.0,1,40178.0
15185,15092.0,Community,1381.0,1,1381.0
15186,15093.0,Community,2000.0,1,2000.0
15187,15094.0,Croydon Labour Group,3000.0,1,3000.0
15188,15095.0,Dacorum Labour Group,5000.0,1,5000.0
15189,15096.0,Dave Anderson,3840.0,1,3840.0
15190,15097.0,The Co-Operative Party,1275.0,1,1275.0
15191,15098.0,The Co-Operative Party,300.0,1,300.0
15192,15099.0,The Co-Operative Party,700.0,1,700.0
15193,15100.0,The Co-Operative Party,1500.0,1,1500.0
15194,15101.0,The Co-Operative Party,300.0,1,300.0
15195,15102.0,The Co-Operative Party,275.0,1,275.0
15196,15103.0,The Co-Operative Party,1400.0,1,1400.0
15197,15104.0,The Co-Operative Party,275.0,1,275.0
15198,15105.0,Bet365 Ltd,50000.0,1,50000.0
15199,15106.0,Bet365 Ltd,100000.0,1,100000.0
15200,15107.0,Muslim Friends Of Labour,100000.0,1,100000.0
15201,15108.0,Unison,500.0,1,500.0
15202,15109.0,Community,3000.0,1,3000.0
15203,15110.0,Communications Workers Union (Cwu),250.0,1,250.0
15204,15111.0,Gmb,750.0,1,750.0
15205,15112.0,Bakers Food And Allied Workers Union,4772.0,1,4772.0
15206,15113.0,Plymouth Labour Group,1090.67,1,1090.67
15207,15114.0,Mr Raymond Ridgeley,250.0,1,250.0
15208,15115.0,Mr Reg Race,2000.0,1,2000.0
15209,15116.0,The Co-Operative Party,340.0,1,340.0
15210,15117.0,The Village Shopping Centre,1500.0,1,1500.0
15211,15118.0,Thompsons Solicitors,2500.0,1,2500.0
15212,15119.0,Transport And General Workers Union,500.0,1,500.0
15213,15120.0,Transport And General Workers Union,500.0,1,500.0
15214,15121.0,Transport And General Workers Union - Sponsorship,630.0,1,630.0
15215,15122.0,Transport And General Workers Union,500.0,1,500.0
15216,15123.0,Transport And General Workers Union,1400.0,1,1400.0
15217,15124.0,Transport And General Workers Union,500.0,1,500.0
15218,15125.0,Transport And General Workers Union,500.0,1,500.0
15219,15126.0,Transport And General Workers Union,1000.0,1,1000.0
15220,15127.0,Transport And General Workers Union,1000.0,1,1000.0
15221,15128.0,Transport And General Workers Union,500.0,1,500.0
15222,15129.0,Transport And General Workers Union,1000.0,1,1000.0
15223,15130.0,Transport And General Workers Union,1000.0,1,1000.0
15224,15131.0,Transport And General Workers Union,2400.0,1,2400.0
15225,15132.0,Transport And General Workers Union,290125.0,1,290125.0
15226,15133.0,Transport And General Workers Union - Sponsorship,58570.0,1,58570.0
15227,15134.0,Transport And General Workers Union - Sponsorship,500.0,1,500.0
15228,15135.0,Transport And General Workers Union,290125.0,1,290125.0
15229,15136.0,Transport And General Workers Union,1925.0,1,1925.0
15230,15137.0,Transport And General Workers Union,10000.0,1,10000.0
15231,15138.0,Gmb,30000.0,1,30000.0
15232,15139.0,Gmb,10000.0,1,10000.0
15233,15140.0,Grimsby Labour Group,5700.0,1,5700.0
15234,15141.0,Hackney Labour Group,2323.0,1,2323.0
15235,15142.0,Hugh Henry,1500.0,1,1500.0
15236,15143.0,Hugh Henry,1500.0,1,1500.0
15237,15144.0,Iqbal Khan,2000.0,1,2000.0
15238,15145.0,Patrick Cosgrove,1400.0,1,1400.0
15239,15146.0,Transport And General Workers Union,500.0,1,500.0
15240,15147.0,Transport And General Workers Union,500.0,1,500.0
15241,15148.0,Transport Salaried Staff Association,300.0,1,300.0
15242,15149.0,Transport Salaried Staff Association,2500.0,1,2500.0
15243,15150.0,Transport Salaried Staff Association,19651.0,1,19651.0
15244,15151.0,Transport Salaried Staff Association,665.0,1,665.0
15245,15152.0,Communications Workers Union (Cwu),400.0,1,400.0
15246,15153.0,Communications Workers Union (Cwu),400.0,1,400.0
15247,15154.0,Communications Workers Union (Cwu),500.0,1,500.0
15248,15155.0,Communications Workers Union (Cwu),300.0,1,300.0
15249,15156.0,Communications Workers Union (Cwu),1000.0,1,1000.0
15250,15157.0,Communications Workers Union (Cwu),250.0,1,250.0
15251,15158.0,Communications Workers Union (Cwu),400.0,1,400.0
15252,15159.0,Communications Workers Union (Cwu),500.0,1,500.0
15253,15160.0,Communications Workers Union (Cwu),500.0,1,500.0
15254,15161.0,Communications Workers Union (Cwu),2000.0,1,2000.0
15255,15162.0,Communications Workers Union (Cwu),250.0,1,250.0
15256,15163.0,Communications Workers Union (Cwu),500.0,1,500.0
15257,15164.0,Ann Limb,5050.0,1,5050.0
15258,15165.0,Aslef,500.0,1,500.0
15259,15166.0,Aslef,500.0,1,500.0
15260,15167.0,Aslef,500.0,1,500.0
15261,15168.0,Transport Salaried Staff Association,683.0,1,683.0
15262,15169.0,Transport Salaried Staff Association,2500.0,1,2500.0
15263,15170.0,Ucatt,1000.0,1,1000.0
15264,15171.0,Ucatt,37000.0,1,37000.0
15265,15172.0,Union Of Shop Distributive And Allied Workers,2000.0,1,2000.0
15266,15173.0,Union Of Shop Distributive And Allied Workers,1000.0,1,1000.0
15267,15174.0,Union Of Shop Distributive And Allied Workers,350.0,1,350.0
15268,15175.0,Union Of Shop Distributive And Allied Workers,1205.0,1,1205.0
15269,15176.0,Union Of Shop Distributive And Allied Workers,297.0,1,297.0
15270,15177.0,Union Of Shop Distributive And Allied Workers,1000.0,1,1000.0
15271,15178.0,Union Of Shop Distributive And Allied Workers,300.0,1,300.0
15272,15179.0,Union Of Shop Distributive And Allied Workers,500.0,1,500.0
15273,15180.0,Union Of Shop Distributive And Allied Workers,1017.0,1,1017.0
15274,15181.0,Union Of Shop Distributive And Allied Workers,1000.0,1,1000.0
15275,15182.0,Union Of Shop Distributive And Allied Workers,900.0,1,900.0
15276,15183.0,Union Of Shop Distributive And Allied Workers,1500.0,1,1500.0
15277,15184.0,Union Of Shop Distributive And Allied Workers,500.0,1,500.0
15278,15185.0,Union Of Shop Distributive And Allied Workers,2000.0,1,2000.0
15279,15186.0,Union Of Shop Distributive And Allied Workers,2000.0,1,2000.0
15280,15187.0,Union Of Shop Distributive And Allied Workers,1160.0,1,1160.0
15281,15188.0,Union Of Shop Distributive And Allied Workers,2145.0,1,2145.0
15282,15189.0,Union Of Shop Distributive And Allied Workers,234698.0,1,234698.0
15283,15190.0,Union Of Shop Distributive And Allied Workers,8091.0,1,8091.0
15284,15191.0,The Co-Operative Party,550.0,1,550.0
15285,15192.0,The Co-Operative Party,345.0,1,345.0
15286,15193.0,The Co-Operative Party,500.0,1,500.0
15287,15194.0,The Co-Operative Party,1300.0,1,1300.0
15288,15195.0,The Co-Operative Party,300.0,1,300.0
15289,15196.0,The Co-Operative Party,255.0,1,255.0
15290,15197.0,The Co-Operative Party,1520.0,1,1520.0
15291,15198.0,The Co-Operative Party,345.0,1,345.0
15292,15199.0,Union Of Shop Distributive And Allied Workers,3000.0,1,3000.0
15293,15200.0,Union Of Shop Distributive And Allied Workers,300.0,1,300.0
15294,15201.0,Union Of Shop Distributive And Allied Workers,250.0,1,250.0
15295,15202.0,Union Of Shop Distributive And Allied Workers,1000.0,1,1000.0
15296,15203.0,Union Of Shop Distributive And Allied Workers,500.0,1,500.0
15297,15204.0,Unison,375.0,1,375.0
15298,15205.0,Unison,500.0,1,500.0
15299,15206.0,Unison,750.0,1,750.0
15300,15207.0,Unison,750.0,1,750.0
15301,15208.0,Unison,375.0,1,375.0
15302,15209.0,Unison,500.0,1,500.0
15303,15210.0,Unison,5000.0,1,5000.0
15304,15211.0,Unison,750.0,1,750.0
15305,15212.0,Unison,375.0,1,375.0
15306,15213.0,Unison,381.0,1,381.0
15307,15214.0,Unison,375.0,1,375.0
15308,15215.0,Unison,500.0,1,500.0
15309,15216.0,Unison,1625.0,1,1625.0
15310,15217.0,Unison,650.0,1,650.0
15311,15218.0,Unison,2500.0,1,2500.0
15312,15219.0,Unison,250.0,1,250.0
15313,15220.0,Unison,500.0,1,500.0
15314,15221.0,Unison,375.0,1,375.0
15315,15222.0,Unison,252.0,1,252.0
15316,15223.0,Unison,1500.0,1,1500.0
15317,15224.0,Unison,1500.0,1,1500.0
15318,15225.0,Unison,2500.0,1,2500.0
15319,15226.0,Unison,500.0,1,500.0
15320,15227.0,Unison,750.0,1,750.0
15321,15228.0,Unison,300.0,1,300.0
15322,15229.0,Unison,362625.0,1,362625.0
15323,15230.0,Unison,5000.0,1,5000.0
15324,15231.0,Unison,5000.0,1,5000.0
15325,15232.0,Unison,1360.0,1,1360.0
15326,15233.0,Unison,3000.0,1,3000.0
15327,15234.0,Unison,12500.0,1,12500.0
15328,15235.0,Unison,300.0,1,300.0
15329,15236.0,Transport And General Workers Union,26000.0,1,26000.0
15330,15237.0,Transport And General Workers Union,1000.0,1,1000.0
15331,15238.0,Transport And General Workers Union,500.0,1,500.0
15332,15239.0,Transport And General Workers Union,500.0,1,500.0
15333,15240.0,Transport And General Workers Union,10000.0,1,10000.0
15334,15241.0,Transport And General Workers Union,1000.0,1,1000.0
15335,15242.0,Unison,750.0,1,750.0
15336,15243.0,Unison,15000.0,1,15000.0
15337,15244.0,Unison,750.0,1,750.0
15338,15245.0,Unison,600.0,1,600.0
15339,15246.0,Unison,375.0,1,375.0
15340,15247.0,Unison,1200.0,1,1200.0
15341,15248.0,Unison,900.0,1,900.0
15342,15249.0,Unison,750.0,1,750.0
15343,15250.0,Unison,750.0,1,750.0
15344,15251.0,Unison,700.0,1,700.0
15345,15252.0,Unison,750.0,1,750.0
15346,15253.0,Unison,375.0,1,375.0
15347,15254.0,Unison,500.0,1,500.0
15348,15255.0,Unison,375.0,1,375.0
15349,15256.0,Unite - Amicus,1000.0,1,1000.0
15350,15257.0,Unite - Transport And General Workers Union,1000.0,1,1000.0
15351,15258.0,Unite - Transport And General Workers Union,500.0,1,500.0
15352,15259.0,Bracknell Forest Labour Group,6500.0,1,6500.0
15353,15260.0,Bristol Labour Group,5500.0,1,5500.0
15354,15261.0,British Land Property Advisers Limited,1500.0,1,1500.0
15355,15262.0,Bury Labour Group,2000.0,1,2000.0
15356,15263.0,Camelon Labour Social Club,1151.0,1,1151.0
15357,15264.0,Caroline Pennington,1250.0,1,1250.0
15358,15265.0,Unison,375.0,1,375.0
15359,15266.0,Unison,375.0,1,375.0
15360,15267.0,Unison,500.0,1,500.0
15361,15268.0,Unison,500.0,1,500.0
15362,15269.0,Unison,1500.0,1,1500.0
15363,15270.0,Venson Automotive Solutions Ltd,5000.0,1,5000.0
15364,15271.0,Venson Automotive Solutions Ltd - Sponsorship,29375.0,1,29375.0
15365,15272.0,Westminster Labour Group,1750.0,1,1750.0
15366,15273.0,Weymouth Labour Club Ltd,400.0,1,400.0
15367,15274.0,Weymouth Labour Club Ltd,400.0,1,400.0
15368,15275.0,Weymouth Labour Club Ltd,400.0,1,400.0
15369,15276.0,Whipton And Pinhoe Labour Club,5000.0,1,5000.0
15370,15277.0,William Bottriell,3000.0,1,3000.0
15371,15278.0,William Haughey,4500.0,1,4500.0
15372,15279.0,William Haughey,10000.0,1,10000.0
15373,15280.0,William Haughey,5000.0,1,5000.0
15374,15281.0,William Hopkin Joseph,1410.0,1,1410.0
15375,15282.0,Zahid Hussain,1081.0,1,1081.0
15376,15283.0,Ranjit Singh Baxi,5800.0,1,5800.0
15377,15284.0,Union Of Shop Distributive And Allied Workers,8509.0,1,8509.0
15378,15285.0,Communications Workers Union (Cwu),3500.0,1,3500.0
15379,15286.0,Unison - Sponsorship (Of Leadership Hustings),3500.0,1,3500.0
15380,15287.0,Alan Meale Mp,2270.0,1,2270.0
15381,15288.0,Union Of Shop Distributive And Allied Workers,3858.0,1,3858.0
15382,15289.0,Union Of Shop Distributive And Allied Workers,21000.0,1,21000.0
15383,15290.0,Union Of Shop Distributive And Allied Workers,2000.0,1,2000.0
15384,15291.0,Union Of Shop Distributive And Allied Workers,2000.0,1,2000.0
15385,15292.0,Union Of Shop Distributive And Allied Workers,300.0,1,300.0
15386,15293.0,Amicus,1000.0,1,1000.0
15387,15294.0,Amicus,500.0,1,500.0
15388,15295.0,Amicus,1500.0,1,1500.0
15389,15296.0,Amicus,1500.0,1,1500.0
15390,15297.0,Amicus,1000.0,1,1000.0
15391,15298.0,Amicus,300.0,1,300.0
15392,15299.0,Amicus,500.0,1,500.0
15393,15300.0,Aslef,11362.0,1,11362.0
15394,15301.0,Aslef,387.0,1,387.0
15395,15302.0,Ath Resources Plc,2600.0,1,2600.0
15396,15303.0,Barbara Follett Mp,5000.0,1,5000.0
15397,15304.0,Communications Workers Union (Cwu),500.0,1,500.0
15398,15305.0,Communications Workers Union (Cwu),1500.0,1,1500.0
15399,15306.0,Communications Workers Union (Cwu),950.0,1,950.0
15400,15307.0,Communications Workers Union (Cwu),2000.0,1,2000.0
15401,15308.0,Communications Workers Union (Cwu),3000.0,1,3000.0
15402,15309.0,Communications Workers Union (Cwu),1100.0,1,1100.0
15403,15310.0,Communications Workers Union (Cwu),500.0,1,500.0
15404,15311.0,Communications Workers Union (Cwu),500.0,1,500.0
15405,15312.0,Amicus,1000.0,1,1000.0
15406,15313.0,Amicus,486.0,1,486.0
15407,15314.0,Amicus,650.0,1,650.0
15408,15315.0,Amicus,225.0,1,225.0
15409,15316.0,Amicus - Sponsorship,1500.0,1,1500.0
